"transaction_id","transaction_date","customer_id","customer_name","account_no","account_type","branch_name","branch_city","transaction_type","payment_mode","amount","balance_after_transaction","transaction_status","description"
2765,"2022-07-02 21:24:43",182,"Komal Gupta",100100000255,"Salary Account","SBI Noida Branch 18","Noida","Interest","System",275342.57,275342.57,"Success","Interest credited"
2766,"2023-11-16 09:49:05",64,"Riya Singh",100100000063,"Fixed Deposit Account","SBI Patna Branch 17","Patna","Withdrawal","IMPS",278929.35,545788.22,"Success","Cash withdrawal"
2767,"2023-05-10 00:47:56",132,"Karan Chauhan",100100000131,"Recurring Deposit Account","SBI Surat Branch 44","Surat","Interest","System",170704.81,615983.65,"Success","Interest credited"
2768,"2025-08-15 01:08:21",170,"Manish Verma",100100000271,"Current Account","SBI Bhopal Branch 23","Bhopal","Interest","System",181236.09,518733.62,"Success","Interest credited"
2769,"2024-12-03 20:56:45",193,"Vikas Verma",100100000203,"Salary Account","SBI Noida Branch 32","Noida","Interest","System",89565.79,633255.19,"Success","Interest credited"
2770,"2023-04-30 23:40:16",51,"Rohit Yadav",100100000262,"Current Account","SBI Surat Branch 3","Surat","Withdrawal","NEFT",195742.42,0.00,"Success","Cash withdrawal"
2771,"2024-07-08 23:42:46",62,"Ritu Yadav",100100000061,"Recurring Deposit Account","SBI Noida Branch 2","Noida","Charge","ATM",336366.19,952917.28,"Success","Service charge"
2772,"2025-07-10 15:41:11",54,"Meena Singh",100100000269,"Fixed Deposit Account","SBI Bhopal Branch 23","Bhopal","Deposit","NEFT",434629.95,852377.98,"Success","Cash deposit"
2773,"2022-12-16 22:40:33",111,"Shreya Singh",100100000110,"Recurring Deposit Account","SBI Noida Branch 2","Noida","Charge","ATM",5150.06,1581391.44,"Success","Service charge"
2774,"2026-01-13 16:07:23",92,"Ritu Chauhan",100100000249,"NRI Savings Account","SBI Pune Branch 43","Pune","Charge","Cheque",117430.50,86870.73,"Success","Service charge"
2775,"2023-10-15 11:41:12",32,"Ankit Reddy",100100000031,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Charge","System",63802.74,147024.65,"Success","Service charge"
2776,"2024-11-11 05:55:05",70,"Asha Reddy",100100000069,"Salary Account","SBI Pune Branch 43","Pune","Withdrawal","IMPS",431838.56,0.00,"Success","Cash withdrawal"
2777,"2023-05-20 15:19:56",77,"Anjali Mishra",100100000243,"Savings Account","SBI Kolkata Branch 42","Kolkata","Interest","System",226654.75,226654.75,"Success","Interest credited"
2778,"2024-11-02 11:01:22",168,"Meena Gupta",100100000167,"Senior Citizen Savings Account","SBI Gurugram Branch 33","Gurugram","Deposit","IMPS",483871.54,483871.54,"Success","Cash deposit"
2779,"2025-04-02 03:47:37",167,"Mohit Jain",100100000166,"Fixed Deposit Account","SBI Delhi Branch 14","Delhi","Withdrawal","Cheque",152376.71,598825.95,"Pending","Cash withdrawal"
2780,"2022-01-21 13:32:14",107,"Nitin Chauhan",100100000106,"Current Account","SBI Lucknow Branch 12","Lucknow","Transfer","RTGS",486913.50,0.00,"Success","Fund transfer"
2781,"2022-08-16 12:50:33",49,"Amit Sinha",100100000048,"Senior Citizen Savings Account","SBI Bhopal Branch 39","Bhopal","Interest","System",112928.47,0.00,"Failed","Interest credited"
2782,"2024-06-19 05:31:45",12,"Vivek Mishra",100100000011,"Student Account","SBI Gurugram Branch 36","Gurugram","Deposit","ATM",243170.05,243170.05,"Success","Cash deposit"
2783,"2022-09-05 09:44:24",50,"Suresh Chauhan",100100000218,"Recurring Deposit Account","SBI Lucknow Branch 19","Lucknow","Interest","System",385846.62,138674.05,"Pending","Interest credited"
2784,"2023-12-21 13:39:54",185,"Rahul Kumar",100100000281,"Senior Citizen Savings Account","SBI Surat Branch 30","Surat","Withdrawal","Cheque",319075.13,456742.65,"Success","Cash withdrawal"
2785,"2022-02-28 23:36:35",117,"Priya Patel",100100000116,"NRI Savings Account","SBI Chennai Branch 40","Chennai","Deposit","RTGS",177370.90,510498.29,"Success","Cash deposit"
2786,"2023-04-05 19:15:00",137,"Priya Pandey",100100000246,"NRI Savings Account","SBI Chennai Branch 21","Chennai","Withdrawal","NEFT",321543.78,0.00,"Success","Cash withdrawal"
2787,"2024-12-09 05:03:24",131,"Divya Yadav",100100000258,"Savings Account","SBI Surat Branch 3","Surat","Charge","System",21204.49,231530.79,"Success","Service charge"
2788,"2024-08-15 13:11:02",162,"Asha Reddy",100100000161,"Savings Account","SBI Pune Branch 1","Pune","Transfer","RTGS",47461.26,375469.74,"Success","Fund transfer"
2789,"2022-10-20 09:29:45",151,"Pooja Patel",100100000150,"Fixed Deposit Account","SBI Gurugram Branch 49","Gurugram","Deposit","NEFT",376379.32,678814.80,"Success","Cash deposit"
2790,"2024-11-14 17:54:09",68,"Vikas Patel",100100000067,"Current Account","SBI Nagpur Branch 31","Nagpur","Transfer","ATM",401235.58,721631.04,"Success","Fund transfer"
2791,"2024-05-01 18:27:32",77,"Anjali Mishra",100100000076,"Savings Account","SBI Gurugram Branch 33","Gurugram","Interest","System",283038.56,620923.13,"Success","Interest credited"
2792,"2022-05-05 08:02:40",77,"Anjali Mishra",100100000278,"NRI Savings Account","SBI Gurugram Branch 33","Gurugram","Interest","System",19330.72,235497.06,"Success","Interest credited"
2793,"2024-06-29 06:26:12",198,"Suresh Singh",100100000197,"Recurring Deposit Account","SBI Nagpur Branch 34","Nagpur","Deposit","RTGS",302878.41,302878.41,"Success","Cash deposit"
2794,"2025-09-03 16:23:58",193,"Vikas Verma",100100000192,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Transfer","UPI",35611.14,0.00,"Pending","Fund transfer"
2795,"2025-09-30 12:18:41",23,"Asha Agarwal",100100000022,"Student Account","SBI Bengaluru Branch 38","Bengaluru","Transfer","ATM",94603.08,0.00,"Success","Fund transfer"
2796,"2022-03-07 07:33:11",197,"Rajesh Yadav",100100000196,"Senior Citizen Savings Account","SBI Kochi Branch 46","Kochi","Transfer","RTGS",345024.68,0.00,"Success","Fund transfer"
2797,"2024-05-08 13:41:24",45,"Vikas Patel",100100000044,"Fixed Deposit Account","SBI Noida Branch 47","Noida","Withdrawal","ATM",65201.15,246517.03,"Success","Cash withdrawal"
2798,"2025-09-02 06:40:18",114,"Harsh Reddy",100100000113,"Fixed Deposit Account","SBI Surat Branch 3","Surat","Charge","System",356135.70,0.00,"Success","Service charge"
2799,"2024-08-09 18:30:51",34,"Rahul Sharma",100100000033,"NRI Savings Account","SBI Bhopal Branch 39","Bhopal","Charge","System",353583.95,0.00,"Success","Service charge"
2800,"2023-02-23 08:35:33",119,"Meena Yadav",100100000118,"Salary Account","SBI Pune Branch 11","Pune","Withdrawal","Cash",112476.99,232105.50,"Pending","Cash withdrawal"
2801,"2022-10-07 09:45:23",66,"Harsh Sinha",100100000065,"Recurring Deposit Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Interest","System",40880.45,724017.06,"Success","Interest credited"
2802,"2024-10-10 04:02:27",114,"Harsh Reddy",100100000290,"NRI Savings Account","SBI Surat Branch 3","Surat","Transfer","NEFT",204556.83,0.00,"Success","Fund transfer"
2803,"2025-02-12 02:04:05",67,"Pooja Kumar",100100000066,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Withdrawal","Cash",218442.95,0.00,"Success","Cash withdrawal"
2804,"2026-05-12 11:33:43",10,"Divya Patel",100100000009,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Interest","System",404551.54,710370.20,"Success","Interest credited"
2805,"2026-01-02 14:02:18",141,"Rohit Patel",100100000140,"Savings Account","SBI Chennai Branch 21","Chennai","Deposit","ATM",32914.31,230435.76,"Success","Cash deposit"
2806,"2022-11-09 04:33:42",170,"Manish Verma",100100000169,"Savings Account","SBI Chennai Branch 40","Chennai","Charge","ATM",131866.04,0.00,"Success","Service charge"
2807,"2022-10-25 02:39:35",18,"Vivek Verma",100100000239,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","RTGS",6078.48,873134.80,"Success","Cash withdrawal"
2808,"2023-05-14 16:56:57",72,"Anjali Singh",100100000071,"Savings Account","SBI Pune Branch 8","Pune","Charge","System",41550.73,0.00,"Success","Service charge"
2809,"2022-12-12 00:02:11",116,"Riya Sinha",100100000201,"Salary Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","RTGS",146088.34,641759.76,"Success","Cash withdrawal"
2810,"2024-05-21 19:31:26",60,"Rahul Sinha",100100000059,"Savings Account","SBI Pune Branch 11","Pune","Charge","System",56727.67,1037692.04,"Success","Service charge"
2811,"2026-07-02 15:30:13",122,"Ritu Pandey",100100000121,"Student Account","SBI Lucknow Branch 19","Lucknow","Transfer","ATM",59229.94,608640.63,"Success","Fund transfer"
2812,"2024-12-17 05:47:32",74,"Rahul Kumar",100100000073,"Current Account","SBI Bengaluru Branch 16","Bengaluru","Transfer","NEFT",41596.30,590919.13,"Success","Fund transfer"
2813,"2024-10-17 11:27:11",55,"Vikas Kumar",100100000054,"Fixed Deposit Account","SBI Gurugram Branch 45","Gurugram","Transfer","UPI",71012.81,13127.25,"Success","Fund transfer"
2814,"2024-12-25 04:14:56",9,"Rohit Chauhan",100100000008,"Savings Account","SBI Surat Branch 4","Surat","Interest","System",111717.83,565558.60,"Success","Interest credited"
2815,"2022-10-20 04:34:02",168,"Meena Gupta",100100000289,"Senior Citizen Savings Account","SBI Gurugram Branch 48","Gurugram","Deposit","NEFT",335831.51,335831.51,"Success","Cash deposit"
2816,"2023-02-18 11:43:22",200,"Harsh Mishra",100100000199,"Savings Account","SBI Gurugram Branch 45","Gurugram","Deposit","NEFT",436044.25,436044.25,"Success","Cash deposit"
2817,"2024-08-23 06:16:51",76,"Harsh Kumar",100100000075,"Savings Account","SBI Delhi Branch 13","Delhi","Charge","System",309883.03,447929.04,"Success","Service charge"
2818,"2025-04-09 15:56:18",181,"Arjun Singh",100100000180,"Recurring Deposit Account","SBI Bhopal Branch 39","Bhopal","Interest","System",277838.94,277838.94,"Success","Interest credited"
2819,"2025-02-05 04:59:22",29,"Mohit Yadav",100100000028,"Student Account","SBI Bhopal Branch 39","Bhopal","Interest","System",395771.17,395771.17,"Success","Interest credited"
2820,"2022-08-17 07:32:09",193,"Vikas Verma",100100000203,"Salary Account","SBI Noida Branch 32","Noida","Transfer","RTGS",499128.29,134126.90,"Success","Fund transfer"
2821,"2022-02-15 02:30:25",41,"Vivek Patel",100100000040,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Transfer","ATM",230484.41,582981.96,"Success","Fund transfer"
2822,"2022-12-12 08:00:53",187,"Karan Chauhan",100100000186,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Deposit","Cheque",103094.95,548178.80,"Success","Cash deposit"
2823,"2026-04-22 13:45:59",126,"Rahul Kumar",100100000125,"Current Account","SBI Chennai Branch 40","Chennai","Interest","System",83006.20,1556585.82,"Success","Interest credited"
2824,"2022-01-31 15:09:08",78,"Sneha Verma",100100000216,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Interest","System",363018.37,413263.77,"Success","Interest credited"
2825,"2022-05-28 19:28:11",67,"Pooja Kumar",100100000066,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Withdrawal","Cheque",454530.95,0.00,"Success","Cash withdrawal"
2826,"2022-06-18 04:36:09",167,"Mohit Jain",100100000293,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Deposit","RTGS",474639.28,474639.28,"Success","Cash deposit"
2827,"2023-01-15 04:38:55",116,"Riya Sinha",100100000201,"Salary Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","Cheque",204202.68,845962.44,"Success","Cash deposit"
2828,"2025-01-15 02:57:31",1,"Vivek Yadav",100100000000,"Savings Account","SBI Patna Branch 17","Patna","Charge","System",435290.95,0.00,"Success","Service charge"
2829,"2024-10-09 00:52:21",17,"Komal Patel",100100000016,"Student Account","SBI Chennai Branch 40","Chennai","Charge","Cheque",285644.13,0.00,"Success","Service charge"
2830,"2026-02-14 13:23:01",94,"Shreya Mishra",100100000264,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Charge","Cheque",165389.87,1772171.77,"Failed","Service charge"
2831,"2022-10-27 09:01:15",57,"Divya Chauhan",100100000056,"Savings Account","SBI Bengaluru Branch 50","Bengaluru","Withdrawal","NEFT",44235.64,51847.11,"Success","Cash withdrawal"
2832,"2023-10-27 19:48:06",175,"Pooja Jain",100100000174,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Interest","System",166901.01,440269.05,"Success","Interest credited"
2833,"2025-01-12 17:44:43",33,"Deepak Jain",100100000032,"Student Account","SBI Lucknow Branch 19","Lucknow","Deposit","RTGS",229732.85,947255.08,"Success","Cash deposit"
2834,"2026-02-19 02:48:15",161,"Riya Singh",100100000160,"Savings Account","SBI Pune Branch 1","Pune","Deposit","IMPS",204124.73,809857.23,"Success","Cash deposit"
2835,"2023-12-08 13:03:18",95,"Rahul Kumar",100100000094,"Savings Account","SBI Bhubaneswar Branch 25","Bhubaneswar","Withdrawal","IMPS",67167.37,415699.00,"Success","Cash withdrawal"
2836,"2025-10-05 01:57:58",46,"Priya Mishra",100100000045,"Current Account","SBI Bengaluru Branch 7","Bengaluru","Charge","ATM",347624.51,0.00,"Pending","Service charge"
2837,"2026-05-28 17:14:55",184,"Asha Singh",100100000183,"Savings Account","SBI Surat Branch 29","Surat","Withdrawal","NEFT",333493.56,0.00,"Success","Cash withdrawal"
2838,"2024-10-29 17:26:54",91,"Amit Chauhan",100100000090,"Salary Account","SBI Nagpur Branch 31","Nagpur","Interest","System",270125.35,270125.35,"Success","Interest credited"
2839,"2023-02-10 12:53:29",55,"Vikas Kumar",100100000054,"Fixed Deposit Account","SBI Gurugram Branch 45","Gurugram","Transfer","IMPS",334182.85,0.00,"Success","Fund transfer"
2840,"2023-03-12 02:08:01",115,"Nidhi Agarwal",100100000114,"Current Account","SBI Noida Branch 28","Noida","Withdrawal","IMPS",442976.95,0.00,"Success","Cash withdrawal"
2841,"2023-11-02 04:48:38",51,"Rohit Yadav",100100000262,"Current Account","SBI Surat Branch 3","Surat","Interest","System",340172.68,340172.68,"Success","Interest credited"
2842,"2024-11-21 20:36:46",109,"Kavita Jain",100100000108,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Interest","System",155832.82,673356.54,"Success","Interest credited"
2843,"2025-08-03 08:11:54",36,"Sakshi Agarwal",100100000035,"Savings Account","SBI Chennai Branch 40","Chennai","Transfer","UPI",40500.17,0.00,"Success","Fund transfer"
2844,"2022-10-31 22:52:06",182,"Komal Gupta",100100000181,"Savings Account","SBI Surat Branch 30","Surat","Withdrawal","RTGS",42774.52,0.00,"Success","Cash withdrawal"
2845,"2022-04-30 19:06:49",100,"Pooja Mishra",100100000099,"Savings Account","SBI Noida Branch 28","Noida","Transfer","RTGS",124465.44,502917.49,"Success","Fund transfer"
2846,"2025-05-19 18:28:27",153,"Mohit Sinha",100100000152,"Student Account","SBI Nagpur Branch 31","Nagpur","Deposit","IMPS",472239.56,988006.56,"Success","Cash deposit"
2847,"2025-07-06 14:49:32",95,"Rahul Kumar",100100000094,"Savings Account","SBI Bhubaneswar Branch 25","Bhubaneswar","Withdrawal","UPI",164921.21,250777.79,"Success","Cash withdrawal"
2848,"2022-08-15 01:29:58",194,"Harsh Agarwal",100100000193,"Student Account","SBI Noida Branch 2","Noida","Transfer","ATM",33582.76,0.00,"Success","Fund transfer"
2849,"2025-06-13 10:18:44",62,"Ritu Yadav",100100000280,"Recurring Deposit Account","SBI Nagpur Branch 31","Nagpur","Charge","Cheque",318459.19,548967.30,"Success","Service charge"
2850,"2024-06-26 02:12:28",124,"Asha Sinha",100100000123,"Student Account","SBI Lucknow Branch 12","Lucknow","Withdrawal","RTGS",204231.75,0.00,"Success","Cash withdrawal"
2851,"2025-10-19 05:31:38",10,"Divya Patel",100100000009,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Withdrawal","IMPS",54381.05,655989.15,"Success","Cash withdrawal"
2852,"2022-04-17 15:27:19",169,"Rahul Pandey",100100000168,"Senior Citizen Savings Account","SBI Hyderabad Branch 41","Hyderabad","Withdrawal","UPI",250915.88,0.00,"Success","Cash withdrawal"
2853,"2022-12-24 10:12:44",200,"Harsh Mishra",100100000225,"Salary Account","SBI Gurugram Branch 36","Gurugram","Charge","Cheque",291553.96,0.00,"Success","Service charge"
2854,"2022-02-19 08:46:17",41,"Vivek Patel",100100000040,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Interest","System",408054.11,991036.07,"Success","Interest credited"
2855,"2024-10-10 17:57:12",92,"Ritu Chauhan",100100000291,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Charge","ATM",328349.23,0.00,"Success","Service charge"
2856,"2023-07-20 11:05:50",105,"Mohit Agarwal",100100000104,"Savings Account","SBI Kolkata Branch 42","Kolkata","Deposit","RTGS",7557.54,66466.77,"Success","Cash deposit"
2857,"2026-06-27 07:05:13",157,"Meena Mishra",100100000156,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Transfer","Cheque",126655.20,0.00,"Success","Fund transfer"
2858,"2023-04-29 10:30:46",171,"Vikas Patel",100100000263,"Salary Account","SBI Bengaluru Branch 16","Bengaluru","Interest","System",100454.71,425962.06,"Success","Interest credited"
2859,"2024-09-09 04:47:13",81,"Karan Reddy",100100000080,"Recurring Deposit Account","SBI Lucknow Branch 19","Lucknow","Interest","System",438976.92,967851.00,"Success","Interest credited"
2860,"2024-05-02 18:35:42",124,"Asha Sinha",100100000123,"Student Account","SBI Lucknow Branch 12","Lucknow","Transfer","Cheque",71352.21,0.00,"Success","Fund transfer"
2861,"2022-03-25 00:15:18",193,"Vikas Verma",100100000242,"Student Account","SBI Surat Branch 6","Surat","Charge","System",94418.86,335411.91,"Success","Service charge"
2862,"2023-02-28 14:54:51",145,"Nidhi Nair",100100000299,"Student Account","SBI Surat Branch 10","Surat","Charge","Cheque",225209.11,0.00,"Failed","Service charge"
2863,"2026-05-26 18:47:42",153,"Mohit Sinha",100100000152,"Student Account","SBI Nagpur Branch 31","Nagpur","Interest","System",218685.36,1206691.92,"Success","Interest credited"
2864,"2024-03-31 05:28:31",142,"Rahul Sinha",100100000141,"Salary Account","SBI Pune Branch 43","Pune","Transfer","NEFT",67244.04,0.00,"Success","Fund transfer"
2865,"2025-05-20 20:12:06",168,"Meena Gupta",100100000167,"Senior Citizen Savings Account","SBI Gurugram Branch 33","Gurugram","Interest","System",66370.36,550241.90,"Success","Interest credited"
2866,"2025-09-02 17:32:37",93,"Arjun Sinha",100100000092,"Current Account","SBI Bengaluru Branch 38","Bengaluru","Transfer","Cash",491428.24,0.00,"Success","Fund transfer"
2867,"2022-01-03 04:10:38",33,"Deepak Jain",100100000210,"Savings Account","SBI Pune Branch 43","Pune","Interest","System",112758.33,112758.33,"Success","Interest credited"
2868,"2022-09-16 06:47:16",34,"Rahul Sharma",100100000033,"NRI Savings Account","SBI Bhopal Branch 39","Bhopal","Transfer","ATM",83190.58,0.00,"Success","Fund transfer"
2869,"2025-02-25 17:17:36",75,"Neha Chauhan",100100000250,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","Cheque",459314.93,388383.46,"Pending","Cash withdrawal"
