"card_transaction_id","transaction_date","customer_id","customer_name","account_no","card_id","card_type","card_network","card_status","merchant_name","merchant_category","location","transaction_mode","transaction_amount","transaction_status"
2414,"2022-04-08 23:50:22",163,"Anjali Gupta",100100000212,213,"Debit","Visa","Active","PVR Cinemas","Entertainment","Jaipur","POS",48274.98,"Success"
2415,"2024-10-10 22:57:32",106,"Arjun Nair",100100000105,106,"Debit","RuPay","Active","BookMyShow","Entertainment","Chennai","Online",38792.01,"Success"
2416,"2022-06-10 18:22:14",104,"Harsh Pandey",100100000103,104,"Debit","RuPay","Active","Reliance Fresh","Grocery","Delhi","Online",17292.41,"Success"
2417,"2023-05-29 02:34:57",194,"Harsh Agarwal",100100000193,194,"Debit","RuPay","Active","Swiggy","Food","Gurugram","Contactless",12947.23,"Success"
2418,"2022-11-01 04:17:25",176,"Rohit Sharma",100100000175,176,"Debit","RuPay","Active","Reliance Fresh","Grocery","Pune","POS",45502.91,"Success"
2419,"2026-01-29 23:10:14",97,"Riya Kumar",100100000096,97,"Debit","RuPay","Active","Lifestyle","Fashion","Ahmedabad","Contactless",4335.46,"Success"
2420,"2024-04-10 06:50:34",130,"Pooja Pandey",100100000129,130,"Debit","RuPay","Active","Amazon India","Shopping","Mumbai","Online",41500.93,"Failed"
2421,"2022-07-24 23:46:13",200,"Harsh Mishra",100100000225,226,"Credit","Visa","Active","Zomato","Food","Pune","Online",41636.17,"Failed"
2422,"2022-08-14 09:31:08",134,"Nitin Sharma",100100000133,134,"Debit","Visa","Active","Big Bazaar","Grocery","Ahmedabad","POS",32859.33,"Success"
2423,"2022-06-04 18:32:58",3,"Amit Kumar",100100000002,3,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Jaipur","Online",12081.18,"Success"
2424,"2026-04-05 10:22:27",133,"Priya Patel",100100000132,133,"Debit","RuPay","Active","Amazon India","Shopping","Bengaluru","Online",15411.81,"Success"
2425,"2023-05-19 15:34:46",117,"Priya Patel",100100000116,117,"Debit","RuPay","Active","Reliance Digital","Electronics","Kolkata","Contactless",44764.45,"Success"
2426,"2023-01-28 04:58:50",29,"Mohit Yadav",100100000028,29,"Debit","Visa","Active","Zomato","Food","Bengaluru","Online",12582.97,"Success"
2427,"2024-10-05 12:07:52",77,"Anjali Mishra",100100000237,238,"Credit","Visa","Active","Big Bazaar","Grocery","Kolkata","POS",49866.68,"Success"
2428,"2023-08-02 16:10:18",8,"Neha Gupta",100100000007,8,"Debit","RuPay","Active","Flipkart","Shopping","Kolkata","POS",34445.13,"Success"
2429,"2024-02-19 02:16:04",105,"Mohit Agarwal",100100000104,105,"Debit","Visa","Active","Lifestyle","Fashion","Chennai","Contactless",37100.99,"Success"
2430,"2023-09-30 19:22:38",33,"Deepak Jain",100100000210,211,"Debit","RuPay","Active","Indian Oil","Fuel","Bengaluru","POS",35315.64,"Success"
2431,"2022-10-07 17:44:26",4,"Ankit Chauhan",100100000003,4,"Debit","Visa","Active","Zomato","Food","Bengaluru","Contactless",18582.76,"Success"
2432,"2026-01-18 11:38:18",138,"Sakshi Chauhan",100100000247,248,"Credit","MasterCard","Active","Starbucks","Cafe","Bengaluru","POS",22651.11,"Success"
2433,"2025-07-10 07:11:48",46,"Priya Mishra",100100000222,223,"Credit","Visa","Active","Reliance Fresh","Grocery","Pune","Online",23938.45,"Success"
2434,"2023-08-13 00:59:35",32,"Ankit Reddy",100100000031,32,"Debit","Visa","Active","Dominos","Food","Chennai","POS",6769.09,"Reversed"
2435,"2022-05-27 19:19:10",51,"Rohit Yadav",100100000262,263,"Credit","MasterCard","Active","Swiggy","Food","Hyderabad","POS",35621.14,"Success"
2436,"2022-06-16 10:25:11",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","Dominos","Food","Lucknow","Contactless",44370.11,"Success"
2437,"2026-01-10 22:44:24",143,"Rohit Mishra",100100000252,253,"Credit","MasterCard","Active","SBI ATM","ATM","Chennai","ATM",20122.65,"Success"
2438,"2025-10-03 12:47:21",84,"Karan Patel",100100000083,84,"Debit","Visa","Active","Swiggy","Food","Kolkata","POS",324.32,"Success"
2439,"2025-01-10 20:15:40",7,"Neha Gupta",100100000006,7,"Debit","Visa","Active","Croma","Electronics","Ahmedabad","POS",38632.60,"Success"
2440,"2022-07-11 03:07:27",198,"Suresh Singh",100100000235,236,"Credit","MasterCard","Active","PVR Cinemas","Entertainment","Jaipur","Online",39061.14,"Success"
2441,"2022-05-10 01:22:08",84,"Karan Patel",100100000083,84,"Debit","Visa","Active","IRCTC","Travel","Hyderabad","Contactless",15622.93,"Success"
2442,"2023-01-09 04:47:57",7,"Neha Gupta",100100000006,7,"Debit","Visa","Active","IRCTC","Travel","Chennai","Contactless",40477.63,"Success"
2443,"2025-01-29 21:24:27",183,"Neha Nair",100100000182,183,"Debit","RuPay","Active","Indian Oil","Fuel","Lucknow","POS",28811.07,"Success"
2444,"2026-05-30 19:28:52",50,"Suresh Chauhan",100100000049,50,"Debit","Visa","Lost","Croma","Electronics","Lucknow","Online",3510.37,"Success"
2445,"2023-02-24 03:56:42",130,"Pooja Pandey",100100000129,130,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Jaipur","POS",23058.08,"Success"
2446,"2025-03-05 17:38:44",139,"Neha Pandey",100100000138,139,"Debit","Visa","Expired","Croma","Electronics","Bengaluru","Online",13370.17,"Success"
2447,"2024-11-23 04:30:58",192,"Deepak Reddy",100100000228,229,"Credit","Visa","Active","SBI ATM","ATM","Kolkata","ATM",44402.47,"Success"
2448,"2022-04-16 15:55:22",144,"Rahul Mishra",100100000143,144,"Debit","RuPay","Active","Reliance Fresh","Grocery","Hyderabad","Contactless",24132.78,"Reversed"
2449,"2025-11-09 06:22:14",165,"Riya Kumar",100100000164,165,"Debit","RuPay","Active","Dominos","Food","Kolkata","Contactless",48712.42,"Success"
2450,"2022-01-14 15:04:43",21,"Anjali Yadav",100100000020,21,"Debit","RuPay","Active","IRCTC","Travel","Noida","Contactless",1425.81,"Success"
2451,"2022-10-03 07:46:44",18,"Vivek Verma",100100000239,240,"Credit","Visa","Active","Zomato","Food","Bengaluru","Contactless",208.43,"Success"
2452,"2022-08-16 13:45:43",165,"Riya Kumar",100100000164,165,"Debit","RuPay","Active","Croma","Electronics","Bengaluru","Contactless",35057.04,"Success"
2453,"2025-12-09 13:05:18",95,"Rahul Kumar",100100000241,242,"Credit","Visa","Expired","SBI ATM","ATM","Chennai","ATM",26683.77,"Success"
2454,"2026-03-25 02:05:11",20,"Karan Sinha",100100000019,20,"Debit","Visa","Blocked","IRCTC","Travel","Ahmedabad","Online",8022.27,"Success"
2455,"2026-02-12 23:54:35",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","Croma","Electronics","Hyderabad","Contactless",24917.45,"Success"
2456,"2022-07-30 17:34:43",199,"Sneha Agarwal",100100000198,199,"Debit","RuPay","Expired","Lifestyle","Fashion","Chennai","Contactless",48352.19,"Failed"
2457,"2024-03-06 08:54:33",72,"Anjali Singh",100100000217,218,"Debit","Visa","Active","IRCTC","Travel","Chennai","POS",47826.94,"Success"
2458,"2025-10-01 02:04:19",37,"Neha Pandey",100100000036,37,"Debit","RuPay","Active","Myntra","Fashion","Kolkata","Online",6737.39,"Success"
2459,"2024-10-01 11:22:21",165,"Riya Kumar",100100000164,165,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Gurugram","POS",12272.04,"Success"
2460,"2023-04-06 21:30:19",99,"Komal Jain",100100000098,99,"Debit","RuPay","Active","Myntra","Fashion","Gurugram","Online",29350.99,"Success"
2461,"2024-04-05 11:40:06",136,"Priya Sharma",100100000135,136,"Debit","RuPay","Active","SBI ATM","ATM","Mumbai","ATM",8882.07,"Success"
2462,"2026-03-16 14:23:56",95,"Rahul Kumar",100100000241,242,"Credit","Visa","Expired","BookMyShow","Entertainment","Pune","Contactless",38261.67,"Success"
2463,"2026-03-28 12:11:57",111,"Shreya Singh",100100000220,221,"Credit","Visa","Active","Dominos","Food","Delhi","Contactless",18662.57,"Success"
2464,"2022-02-11 19:16:22",189,"Rajesh Pandey",100100000254,255,"Credit","MasterCard","Active","Lifestyle","Fashion","Gurugram","Contactless",45266.22,"Success"
2465,"2026-03-02 10:17:51",174,"Meena Verma",100100000173,174,"Debit","RuPay","Active","Big Bazaar","Grocery","Jaipur","Online",8845.81,"Success"
2466,"2024-01-17 09:43:17",54,"Meena Singh",100100000053,54,"Debit","RuPay","Active","Dominos","Food","Bengaluru","Online",11548.40,"Success"
2467,"2025-08-30 18:38:02",176,"Rohit Sharma",100100000175,176,"Debit","RuPay","Active","Croma","Electronics","Kolkata","Contactless",1123.14,"Success"
2468,"2025-05-15 20:45:08",192,"Deepak Reddy",100100000228,229,"Credit","Visa","Active","Reliance Digital","Electronics","Pune","Online",36623.01,"Failed"
2469,"2023-09-01 18:31:46",148,"Harsh Sharma",100100000147,148,"Debit","RuPay","Active","Big Bazaar","Grocery","Bengaluru","Contactless",29047.36,"Failed"
2470,"2026-02-08 19:42:37",94,"Shreya Mishra",100100000093,94,"Debit","Visa","Active","Big Bazaar","Grocery","Ahmedabad","Online",21389.03,"Success"
2471,"2025-07-06 15:52:27",92,"Ritu Chauhan",100100000091,92,"Debit","Visa","Active","HP Petrol Pump","Fuel","Kolkata","Online",47247.19,"Success"
2472,"2023-09-07 06:12:10",117,"Priya Patel",100100000215,216,"Debit","Visa","Active","BookMyShow","Entertainment","Hyderabad","POS",15743.17,"Success"
2473,"2025-01-26 04:03:58",189,"Rajesh Pandey",100100000254,255,"Credit","MasterCard","Active","IRCTC","Travel","Hyderabad","Contactless",7947.05,"Success"
2474,"2023-10-02 12:02:38",33,"Deepak Jain",100100000210,211,"Debit","RuPay","Active","Swiggy","Food","Lucknow","POS",36608.37,"Success"
2475,"2022-01-29 17:56:45",146,"Manish Agarwal",100100000231,232,"Credit","MasterCard","Active","Dominos","Food","Kolkata","POS",27947.26,"Success"
2476,"2022-02-21 21:25:51",88,"Arjun Kumar",100100000273,274,"Credit","MasterCard","Active","Reliance Fresh","Grocery","Kolkata","Contactless",37602.19,"Success"
2477,"2024-12-01 22:54:22",47,"Priya Sharma",100100000219,220,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Bengaluru","Contactless",35569.98,"Failed"
2478,"2026-06-27 01:29:15",50,"Suresh Chauhan",100100000251,252,"Credit","MasterCard","Active","Lifestyle","Fashion","Jaipur","Contactless",44213.15,"Success"
2479,"2024-02-07 08:39:15",186,"Neha Gupta",100100000185,186,"Debit","Visa","Active","PVR Cinemas","Entertainment","Mumbai","Online",5936.12,"Success"
2480,"2024-03-01 19:49:47",140,"Arjun Sinha",100100000139,140,"Debit","Visa","Active","PVR Cinemas","Entertainment","Gurugram","Contactless",3538.11,"Reversed"
2481,"2026-05-23 01:41:03",86,"Komal Verma",100100000276,277,"Credit","Visa","Active","BookMyShow","Entertainment","Pune","POS",6998.62,"Success"
2482,"2022-08-12 09:16:46",195,"Amit Agarwal",100100000279,280,"Credit","Visa","Active","Myntra","Fashion","Pune","Online",13408.46,"Success"
2483,"2025-12-08 06:54:43",27,"Sakshi Sinha",100100000026,27,"Debit","RuPay","Active","Swiggy","Food","Kolkata","POS",19721.53,"Success"
2484,"2023-05-12 17:35:59",137,"Priya Pandey",100100000246,247,"Credit","MasterCard","Active","Dominos","Food","Ahmedabad","Online",1642.33,"Success"
2485,"2025-05-04 05:23:14",117,"Priya Patel",100100000215,216,"Debit","Visa","Active","Reliance Digital","Electronics","Noida","Online",261.25,"Success"
2486,"2023-08-11 03:24:10",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","Starbucks","Cafe","Lucknow","Contactless",23619.86,"Success"
2487,"2024-01-08 02:02:53",137,"Priya Pandey",100100000136,137,"Debit","Visa","Active","Myntra","Fashion","Bengaluru","Contactless",856.44,"Success"
2488,"2026-04-24 12:37:00",142,"Rahul Sinha",100100000141,142,"Debit","Visa","Active","Amazon India","Shopping","Kolkata","Online",18459.96,"Success"
2489,"2023-10-28 13:27:57",2,"Neha Gupta",100100000001,2,"Debit","Visa","Active","Reliance Digital","Electronics","Chennai","Contactless",38866.07,"Success"
2490,"2022-06-28 00:10:05",188,"Nitin Jain",100100000187,188,"Debit","Visa","Active","DMart","Grocery","Pune","Online",47927.53,"Success"
2491,"2023-04-21 12:52:44",86,"Komal Verma",100100000276,277,"Credit","Visa","Active","Flipkart","Shopping","Noida","POS",29239.30,"Success"
2492,"2025-02-19 19:30:03",194,"Harsh Agarwal",100100000193,194,"Debit","RuPay","Active","Starbucks","Cafe","Delhi","Contactless",34192.12,"Success"
2493,"2024-01-08 12:47:38",165,"Riya Kumar",100100000164,165,"Debit","RuPay","Active","Starbucks","Cafe","Noida","POS",37657.93,"Success"
2494,"2022-07-02 19:32:42",129,"Priya Gupta",100100000128,129,"Debit","Visa","Active","Croma","Electronics","Jaipur","POS",34233.84,"Success"
2495,"2023-02-28 18:58:59",173,"Shreya Reddy",100100000172,173,"Debit","Visa","Lost","Reliance Digital","Electronics","Gurugram","Online",12606.16,"Success"
2496,"2025-06-30 15:33:55",13,"Nitin Yadav",100100000012,13,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Kolkata","Contactless",23793.32,"Success"
2497,"2026-01-24 02:12:10",113,"Manish Yadav",100100000238,239,"Credit","MasterCard","Active","PVR Cinemas","Entertainment","Ahmedabad","Contactless",19481.06,"Success"
2498,"2025-04-05 09:56:10",183,"Neha Nair",100100000182,183,"Debit","RuPay","Active","Lifestyle","Fashion","Bengaluru","Online",11803.68,"Success"
2499,"2022-11-22 17:29:17",168,"Meena Gupta",100100000167,168,"Debit","Visa","Active","Big Bazaar","Grocery","Jaipur","Online",7868.49,"Success"
2500,"2023-11-06 02:00:02",95,"Rahul Kumar",100100000094,95,"Debit","Visa","Blocked","Amazon India","Shopping","Lucknow","Contactless",31465.94,"Success"
2501,"2022-11-26 13:12:37",47,"Priya Sharma",100100000219,220,"Debit","Visa","Active","Big Bazaar","Grocery","Jaipur","POS",12024.65,"Failed"
2502,"2024-05-21 06:41:41",123,"Neha Patel",100100000122,123,"Debit","RuPay","Active","Dominos","Food","Kolkata","POS",35779.11,"Success"
2503,"2023-07-10 02:23:55",41,"Vivek Patel",100100000040,41,"Debit","Visa","Active","DMart","Grocery","Hyderabad","POS",18852.17,"Success"
2504,"2023-01-14 05:47:50",126,"Rahul Kumar",100100000125,126,"Debit","Visa","Active","HP Petrol Pump","Fuel","Delhi","Contactless",47724.64,"Success"
2505,"2025-03-10 20:41:41",192,"Deepak Reddy",100100000191,192,"Debit","Visa","Active","HP Petrol Pump","Fuel","Lucknow","POS",6724.86,"Success"
2506,"2026-06-17 06:35:57",86,"Komal Verma",100100000085,86,"Debit","Visa","Active","Reliance Fresh","Grocery","Chennai","Contactless",13449.79,"Success"
2507,"2022-05-22 03:55:20",95,"Rahul Kumar",100100000094,95,"Debit","Visa","Blocked","Reliance Digital","Electronics","Ahmedabad","POS",1840.84,"Success"
2508,"2024-05-16 09:44:59",78,"Sneha Verma",100100000216,217,"Debit","Visa","Lost","Reliance Fresh","Grocery","Kolkata","Contactless",41651.41,"Success"
2509,"2022-08-10 08:59:07",75,"Neha Chauhan",100100000250,251,"Credit","Visa","Active","PVR Cinemas","Entertainment","Jaipur","Online",16118.06,"Failed"
2510,"2023-11-10 16:58:40",77,"Anjali Mishra",100100000076,77,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Noida","POS",30068.86,"Success"
2511,"2023-10-28 16:41:12",5,"Amit Reddy",100100000234,235,"Credit","MasterCard","Active","DMart","Grocery","Lucknow","Online",47261.35,"Success"
2512,"2024-07-10 11:02:20",86,"Komal Verma",100100000276,277,"Credit","Visa","Active","Zomato","Food","Chennai","Contactless",17317.96,"Success"
2513,"2023-10-04 10:06:04",75,"Neha Chauhan",100100000074,75,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Mumbai","Contactless",19538.66,"Success"
2514,"2022-05-11 14:36:05",33,"Deepak Jain",100100000210,211,"Debit","RuPay","Active","Croma","Electronics","Gurugram","Online",32971.36,"Success"
2515,"2024-09-22 01:43:18",100,"Pooja Mishra",100100000099,100,"Debit","Visa","Active","Myntra","Fashion","Chennai","Contactless",28374.82,"Success"
2516,"2025-05-15 02:41:34",78,"Sneha Verma",100100000216,217,"Debit","Visa","Lost","IRCTC","Travel","Chennai","Contactless",18579.72,"Success"
2517,"2024-01-05 19:58:11",185,"Rahul Kumar",100100000184,185,"Debit","RuPay","Expired","DMart","Grocery","Bengaluru","POS",34063.46,"Success"
2518,"2024-05-03 09:06:57",57,"Divya Chauhan",100100000056,57,"Debit","Visa","Active","HP Petrol Pump","Fuel","Ahmedabad","POS",31736.47,"Success"
2519,"2022-03-05 02:00:01",16,"Amit Verma",100100000015,16,"Debit","RuPay","Active","Reliance Fresh","Grocery","Hyderabad","Contactless",41980.54,"Success"
2520,"2022-02-03 19:15:03",42,"Pooja Gupta",100100000211,212,"Debit","RuPay","Active","Zomato","Food","Delhi","Contactless",34140.50,"Success"
2521,"2023-07-12 13:18:36",171,"Vikas Patel",100100000170,171,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Mumbai","POS",26689.02,"Success"
2522,"2024-09-07 02:08:13",116,"Riya Sinha",100100000115,116,"Debit","RuPay","Active","Amazon India","Shopping","Delhi","POS",2287.65,"Success"
2523,"2024-10-03 18:57:06",127,"Anjali Verma",100100000126,127,"Debit","Visa","Active","Myntra","Fashion","Mumbai","POS",25209.47,"Success"
2524,"2023-03-31 12:30:11",26,"Rahul Patel",100100000025,26,"Debit","RuPay","Lost","Starbucks","Cafe","Mumbai","Online",25142.08,"Success"
2525,"2023-09-29 10:41:59",92,"Ritu Chauhan",100100000091,92,"Debit","Visa","Active","HP Petrol Pump","Fuel","Kolkata","Online",16801.51,"Success"
2526,"2022-08-09 18:07:00",152,"Mohit Mishra",100100000151,152,"Debit","Visa","Active","PVR Cinemas","Entertainment","Lucknow","Contactless",28815.64,"Success"
2527,"2023-11-18 18:49:54",114,"Harsh Reddy",100100000205,206,"Debit","RuPay","Active","SBI ATM","ATM","Lucknow","ATM",46812.31,"Success"
2528,"2025-03-12 17:16:14",84,"Karan Patel",100100000083,84,"Debit","Visa","Active","BookMyShow","Entertainment","Noida","POS",24697.08,"Success"
2529,"2024-04-07 20:42:10",109,"Kavita Jain",100100000108,109,"Debit","Visa","Active","Big Bazaar","Grocery","Hyderabad","Contactless",3549.89,"Success"
2530,"2025-03-09 00:35:33",132,"Karan Chauhan",100100000131,132,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Lucknow","POS",37677.43,"Success"
2531,"2024-11-11 23:15:17",69,"Ritu Pandey",100100000245,246,"Credit","MasterCard","Active","Zomato","Food","Lucknow","Contactless",37632.60,"Success"
2532,"2025-06-09 09:19:12",192,"Deepak Reddy",100100000228,229,"Credit","Visa","Active","DMart","Grocery","Noida","Online",29545.84,"Success"
2533,"2023-03-27 05:10:04",15,"Riya Yadav",100100000014,15,"Debit","RuPay","Active","Swiggy","Food","Delhi","POS",10621.60,"Success"
2534,"2023-01-27 15:06:55",157,"Meena Mishra",100100000156,157,"Debit","RuPay","Active","Reliance Digital","Electronics","Jaipur","Online",506.04,"Success"
2535,"2023-06-29 06:45:14",187,"Karan Chauhan",100100000186,187,"Debit","RuPay","Active","Croma","Electronics","Pune","Contactless",27725.47,"Success"
2536,"2022-01-12 12:45:10",73,"Karan Yadav",100100000072,73,"Debit","Visa","Active","BookMyShow","Entertainment","Lucknow","Online",3184.27,"Failed"
2537,"2022-04-14 10:07:21",122,"Ritu Pandey",100100000121,122,"Debit","Visa","Lost","Starbucks","Cafe","Gurugram","Online",18455.16,"Success"
2538,"2023-11-26 01:32:10",117,"Priya Patel",100100000215,216,"Debit","Visa","Active","Amazon India","Shopping","Kolkata","Contactless",14469.47,"Success"
2539,"2025-01-05 22:09:32",81,"Karan Reddy",100100000080,81,"Debit","RuPay","Active","Croma","Electronics","Mumbai","Online",20494.89,"Success"
2540,"2022-06-30 15:24:18",78,"Sneha Verma",100100000077,78,"Debit","RuPay","Lost","Croma","Electronics","Bengaluru","POS",12953.15,"Success"
2541,"2023-04-05 20:03:24",198,"Suresh Singh",100100000197,198,"Debit","RuPay","Active","Reliance Digital","Electronics","Chennai","Online",48226.90,"Success"
2542,"2022-06-12 21:00:38",82,"Meena Gupta",100100000081,82,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Gurugram","Contactless",18084.27,"Success"
2543,"2025-02-26 01:04:27",89,"Rahul Kumar",100100000088,89,"Debit","RuPay","Active","Croma","Electronics","Pune","Online",14679.87,"Success"
